id,text
169dfb25-7b6e-458d-a4c7-38af4c35710f,"Quick & easy tiramisu. Condensed milk is the secret to this super snappy Italian dessert. Coffee and chocolate are a classic combo, simply layer them up and enjoy. 3 tsp instant coffee granules,3 tbsp coffee liqueur,250g tub mascarpone,85g condensed milk,1 tsp vanilla extract,4-6 sponge fingers,1 tbsp cocoa powder.
['Mix the coffee granules with 2 tbsp boiling water in a large jug and stir to combine. Add the coffee liqueur and 75ml cold water. Pour into a shallow dish and set aside.', 'Make the cream layer by beating the mascarpone, condensed milk and vanilla extract with an electric whisk until thick and smooth.', 'Break the sponge fingers into two or three pieces and soak in the coffee mixture for a few secs. Put a few bits of the sponge in the bottom of two wine or sundae glasses and top with the cream. Sift over the cocoa and chill for at least 1 hr before serving.']. Prep Time:  Cook Time: .
Difficulty: Easy."
6efbbc8a-0159-40a7-a5a1-d7b45de5678d,"Easy Thai prawn curry. Try our easy Thai prawn curry on a busy weeknight. This quick dinner is ready in under 20 minutes and flavoured with warming red Thai curry paste. 1 tbsp vegetable oil,1 onion, chopped ,1 tsp fresh root ginger,1-2 tsp Thai red curry paste (we used Sharwood's),400g can chopped tomatoes,50g sachet coconut cream,400g raw frozen prawns,coriander, chopped, to serve (optional).
['Heat the oil in a medium saucepan. Tip in the onion and ginger, then cook for a few mins until softened. Stir in the curry paste, then cook for 1 min more. Pour over the chopped tomatoes and coconut cream. Bring to the boil, then leave to simmer for 5 mins, adding a little boiling water if the mixture gets too thick.', 'Tip in the prawns, then cook for 5-10 mins more, depending on how large they are. Serve alongside some plain rice and sprinkle with a little chopped coriander, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
d89c267c-b4e1-442c-afd7-1675009e0fc8,"Basil pesto. Blend together basil, pine nuts or cashews, parmesan, garlic and olive oil to make your own pesto. It's perfect for pizzas, pasta and sandwiches. 50g pine nuts or cashews,large bunch of basil, leaves picked,50g parmesan or vegetarian alternative,1 garlic clove, chopped,100ml olive oil.
['Toast the nuts in a pan over a low heat. Tip into a mini chopper with the remaining ingredients, or use a large pestle and mortar, then blitz or pound into a rough sauce. Will keep for three days in the fridge.']. Prep Time:  Cook Time: .
Difficulty: Easy."
fd698fc1-3465-4752-a887-3d4c623a4c5b,"Spicy kimchi pancake (kimchi jeon). Make these Korean-style spicy pancakes made with gut-friendly kimchi (sour cabbage) and gochujang (Korean red pepper paste). They're packed with flavour. 175g self-raising flour,1 tbsp cornflour,200g vegan fermented (sour) kimchi, drained and finely chopped, and 2 tbsp liquid reserved,2 tsp gochujang (Korean red pepper paste), or use half sriracha, half miso paste,2 spring onions, finely sliced,6 tbsp vegetable oil.
['Put the flours in a bowl and pour in 200ml ice-cold water and the reserved kimchi liquid. Whisk until a smooth batter is formed.', 'Mix in the kimchi, gochujang and spring onions – the batter should be a slightly thick pancake batter, similar to a drop scone consistency. You can add a tablespoon of flour if you need to thicken it a little.', 'Place a large, non-stick pan over a high heat with 2 tbsp vegetable oil. Ladle the pancake mix into the pan. Use the back of the ladle to smooth the mixture out to create a thin, even layer. Reduce the heat to medium high. Fry for 2-3 mins, until air bubbles start to pop on the surface and the sides start to crisp.', 'Flip the pancake then slightly lift the side of the pancake with a spatula and add another tablespoon of oil underneath – shake the pan a little to make sure the oil coats the bottom of the pancake.', 'Use a spatula to press on top of the pancake to ensure the pancake is crispy. Fry for a further 2 mins.', 'Flip one last time, pressing down on the pancake again and fry for 30 seconds. Drain on kitchen paper and keep warm in a low oven while you cook the second pancake using the same method. Serve (optionally cut into bite-sized pieces).']. Prep Time:  Cook Time: .
Difficulty: Easy."
58f9d06d-cf7f-40cc-ab75-5cd2f13764bf,"Tteokbokki (spicy rice cakes). Try these tteokbokki (Korean-style spicy rice cakes) as a snack or side. A popular street food, they make a great addition to a Korean feast. 500g garaetteok (cylindrical rice cakes),500ml vegetable stock or water,2½ tbsp gochujang (Korean red pepper paste),2 tbsp soy sauce,3½ tbsp sugar,1 tbsp corn syrup,200g eomuk  (Korean fish cakes), roughly cut,3 spring onions, cut into thirds.
['If using refrigerated rice cakes, soak in warm water for 15 mins. Place a large frying pan over high heat and pour in the stock (or water). Bring to a boil, then add the gochujang, soy sauce, sugar and corn syrup. Stir and reduce to a medium heat.', 'Tip the rice cakes and fish cakes into the pan of sauce. Simmer for 10 mins until the rice cakes are soft and the sauce has thickened and clings to the rice cakes. Stir in the spring onions and serve immediately.']. Prep Time:  Cook Time: .
Difficulty: Easy."
e560c898-7ea6-4781-a44d-cc8cc470716e,"Falafel burgers. A healthy burger that's filling too. These are great for anyone after a satisfying bite low in calories.. 400g can  chickpeas, rinsed and drained,1 small red onion, roughly chopped,1 garlic clove, chopped ,handful of flat-leaf parsley  or curly parsley,1 tsp ground cumin,1 tsp ground coriander,½ tsp harissa paste  or chilli powder,2 tbsp plain flour,2 tbsp sunflower oil,toasted pitta bread, to serve,200g tub tomato salsa, to serve,green salad, to serve.
['Drain the chickpeas and pat dry with kitchen paper. Tip into a food processor along with the onion, garlic, parsley, cumin, coriander, harissa paste, flour and a little salt. Blend until fairly smooth, then shape into four patties with your hands.', 'Heat the sunflower oil in a non-stick frying pan, and fry the burgers for 3 mins on each side until lightly golden. Serve with the toasted pitta bread, tomato salsa and green salad.']. Prep Time:  Cook Time: .
Difficulty: Easy."
7b7fa294-4491-4c58-8734-a9a40ce55247,"Quick sausage bolognese. Pasta, sauce, and sausages, what could be a better combination? The sausage meat adds great flavour to a simple dish. 6 good-quality sausages, skins removed,1 tsp fennel seed,250g pack mushroom, sliced,150ml red wine  (optional),660g jar tomato pasta sauce  (we used Loyd Grossman’s tomato & chilli),300g penne,grated or shaved parmesan, to serve.
['Heat a large, wide frying pan, then crumble in the sausage meat and fennel seeds (there’s no need to add any oil). Fry for a few mins until golden and the fat is released, stirring well to break up the meat. Add the mushrooms and fry for a few mins until beginning to soften. Stir in the wine now, if using, bubble for 1 min, then add the tomato sauce and heat through until bubbling.', 'Meanwhile, boil the penne. When ready, drain and tip into the sauce. Mix well until completely coated, then divide between four plates, finishing with a little parmesan.']. Prep Time:  Cook Time: .
Difficulty: Easy."
0028bba5-ddaa-479e-a4c3-e72a7f25f0aa,"Easy stuffed peppers. A 15-minute vegetarian supper that's bursting with Mediterranean flavours and calls for just five ingredients. 4 red peppers,2  pouches cooked tomato rice,2 tbsp pesto,handful pitted black olives, chopped ,200g goat's cheese, sliced.
['Use a small knife to cut the top out of 4 red peppers, then scoop out the seeds. Sit the peppers on a plate, cut-side up, and cook in the microwave on high for 5-6 mins until they have wilted and softened.', ""While the peppers are cooking, mix two 250g pouches cooked tomato rice together with 2 tbsp pesto and a handful of chopped pitted black olives and 140g of the sliced goat's cheese."", ""Scoop the rice, pesto, olives and goat's cheese mix into the peppers, top with the remaining 60g sliced goat’s cheese and continue to cook for 8-10 mins.""]. Prep Time:  Cook Time: .
Difficulty: Easy."
231a0367-aff5-48aa-83ea-f3b7957e9d2d,"Malabar prawns. Make one of Kerala’s staple dishes – malabar prawns, a speciality of the South Indian coast. They're quick and easy to prepare and full of distinct flavours. 400g raw king prawns,2 tsp turmeric,3-4 tsp Kashmiri chilli powder,4 tsp lemon juice, plus a squeeze,40g ginger, half peeled and grated, half finely sliced into matchsticks,1 tbsp vegetable oil,4 curry leaves,2-4 green chillies, halved and deseeded,1 onion, finely sliced,1 tsp cracked black pepper,40g fresh coconut, grated,½ small bunch coriander, leaves only.
['Rinse the prawns in cold water and pat dry. Toss them with the turmeric, chilli powder, lemon juice and grated ginger and set aside.', 'Heat the oil in a pan and add the curry leaves, chilli, sliced ginger and onion. Cook until translucent, about 10 mins, then add the black pepper. ', 'Toss the prawns in with any marinade, and stir-fry until cooked, about 2 mins. Season if required and add a squeeze of lemon juice. Serve sprinkled with the coconut and coriander leaves.']. Prep Time:  Cook Time: .
Difficulty: Easy."
3b0b5ac5-9479-47e6-9aa1-55d8d27e1bcb,"Ravioli with walnuts, goat’s cheese & cavolo nero sauce. Make this pasta dish using lasagne sheets and a homemade goat's cheese paste. If you have time, it's worth using freshly shelled walnuts for a sweeter flavour. 200g cavolo nero,75ml olive oil, plus extra to toss the pasta,1small garlic clove,1 lemon, juiced,8-12 fresh or dried lasagne sheets, depending on size,finely grated pecorino, parmesan or vegetarian alternative, to serve,140g walnuts,handful sage leaves, chopped,120g goat’s cheese,lemon juice, to taste,50ml olive oil.
['Bring a large pan of lightly salted water to the boil, then add the cavolo nero. Cook for 1-2 mins until the kale turns bright green and softens. Lift out with tongs into a colander, keeping the cooking water to boil the pasta. Run cold water over the kale, squeeze out any excess water, then transfer to a food processor. Add the oil, garlic, lemon juice and 1 tsp salt, then blitz to a fine pesto. Season to taste and transfer to a small pan. Gently warm over a medium-low heat.', 'Clean the food processor. For the goat’s cheese paste, tip in the nuts, sage, goat’s cheese, a good squeeze of lemon juice and the oil, then blitz to a paste. Season, then warm in another small pan over a medium-low heat, stirring occasionally.', 'Bring the pan of cavolo water to the boil again, adding more water if needed. Add the pasta sheets and simmer following pack instructions. Drain, keeping back a cup of the pasta water to add to the sauce (about 400ml). Cut the pasta sheets in half and toss in a little olive oil.', 'Stir the reserved pasta water through the cavolo sauce and keep on a low heat. If the sauce looks thick, thin down with a little more water, or increase the heat a little if too thin; it should be pourable like double cream. Spoon a pool of sauce onto each plate. Layer the lasagne sheets on top with spoonfuls of the goat’s cheese paste in-between each layer. Top with the last sheet of pasta and ladle over a little more sauce, then scatter over the cheese. Recipe adapted from Home Cook by Thomasina Miers (£25, Guardian Books)']. Prep Time:  Cook Time: .
Difficulty: Easy."
7fc9486c-8da3-45bd-a0d6-8b145783dc71,"Easy rocky road. Great for a bake sale, a gift, or simply an afternoon treat to enjoy with a cuppa, this rocky road is quick to make and uses mainly storecupboard ingredients.. 200g digestive biscuits (Rich Tea can also be used),135g butter or margarine,200g dark chocolate (70% cocoa works best),2-3 tbsp golden syrup,100g mini marshmallows (chopped regular marshmallows work too),icing sugar, to dust,raisins, dried cranberries or any dried fruit,nuts,popcorn,honeycomb, broken into pieces.
['Grease and line an 18cm square brownie tin with baking paper.', ""Place 200g digestive biscuits in a freezer bag and bash with a rolling pin or just the side of your fist until they're broken into a mixture of everything between dust and 50p-sized lumps. Set aside."", 'In a large saucepan melt 135g butter or margarine, 200g dark chocolate and 2-3 tbsp golden syrup over a gentle heat stirring constantly until there are no or almost no more lumps of chocolate visible, then remove from the heat. Leave to cool.', 'Take the biscuits, 100g mini marshmallows and up to 100g of additional ingredients (dried fruit, nuts, popcorn, honeycomb), if you like, and stir into the chocolate mixture until everything is completely covered.', 'Tip the mixture into the lined baking tin, and spread it out to the corners. Chill for at least 2 hrs then dust with icing sugar and cut into 12 fingers.']. Prep Time:  Cook Time: .
Difficulty: Easy."
